VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
1vwbp7a31cc074842,VOLKSWAGEN,Passat,2012,Gasoline,2.480000,5,170.00,,Sedan/Saloon
5fnrl180x4b121666,HONDA,Odyssey,2004,Gasoline,3.474057568,6,240.00,,Minivan
3vwdp7aj1cm392241,VOLKSWAGEN,Jetta,2012,Gasoline,2.480000,5,170.00,,Sedan/Saloon
1fadp3f22dl315044,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
3d4ph5fvxat196625,DODGE,Journey,2010,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmhk8d89cga34280,FORD,Explorer,2012,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wauld64b72n029336,AUDI,A6,2002,Gasoline,2.671000,6,250,AWD/All-Wheel Drive,Sedan/Saloon
5xyktca6xeg465519,KIA,Sorento,2014,Gasoline,2.4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
knafx4a64e5233676,KIA,Forte,2014,Gasoline,1.8,4,,,Sedan/Saloon
1b3hb48a99d225123,DODGE,Caliber,2009,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
kl4cjhsb1eb557335,BUICK,Encore,2014,Gasoline,1.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbskg9c59dj594497,BMW,M3,2013,Gasoline,4.0,8,414,,Coupe
jh4cu2f44cc016596,ACURA,TSX,2012,Gasoline,2.4,4,201,FWD/Front-Wheel Drive,Sedan/Saloon
wddej8gb2aa025881,MERCEDES-BENZ,CL-Class,2010,Gasoline,5.5,8,,AWD/All-Wheel Drive,Coupe
19xfb2f52ce051708,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
1yvhp84cx55m07376,MAZDA,Mazda6,2005,,2.3,4,153,,Hatchback/Liftback/Notchback
1n4al3ap7dc257644,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
1n4al2ap4cn438651,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
yv1622fs5c2102583,VOLVO,S60,2012,Gasoline,2.5,5,250,FWD/Front-Wheel Drive,Sedan/Saloon
2fmdk4jc8abb09684,FORD,Edge,2010,Gasoline,3.5,6,262,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgct1b87da009793,HONDA,Accord,2013,Gasoline,2.4,4,185,,Coupe
1vwbp7a36dc034077,VOLKSWAGEN,Passat,2013,Gasoline,2.480000,5,170,,Sedan/Saloon
knagd126745341413,KIA,Optima,2004,Gasoline,2.4,,,,Sedan/Saloon
5xxgm4a77cg051732,KIA,Optima,2012,Gasoline,2.4,,,,Sedan/Saloon
1ftne2ew9eda19811,FORD,E-250,2014,Gasoline,4.6,8,225,4x2,Cargo Van
jn8as5mt6cw267634,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
4s3bmbc62e3023956,SUBARU,Legacy,2014,Gasoline,2.5,4,,AWD/All-Wheel Drive,Sedan/Saloon
1fahp3f24cl272696,FORD,Focus,2012,Gasoline,2.0,4,160,,Sedan/Saloon
5j8tb18589a006649,ACURA,RDX,2009,Gasoline,2.294188960,4,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fahp2f8xeg183273,FORD,Taurus,2014,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
2t2zk1ba9dc097266,LEXUS,RX,2013,Gasoline,3.5,6,275,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmpu16586la21130,FORD,Expedition,2006,Gasoline,5.4,8,300,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbayb6c57ed225133,BMW,"750i, Alpina B7",2014,Gasoline,4.4,8,448,AWD/All-Wheel Drive,Sedan/Saloon
1lnhl9ek4eg605688,LINCOLN,MKS,2014,Gasoline,3.7,6,305,AWD/All-Wheel Drive,Sedan/Saloon
1d7he42k25s207016,DODGE,Dakota,2005,Gasoline,3.7,6,,4x2,Pickup
1ftfw1et5bfd05849,FORD,F-150,2011,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Pickup
1g1pc5shxb7235241,CHEVROLET,Cruze,2011,Gasoline,1.8,4,,,Sedan/Saloon
1ftpx14vx8fb99251,FORD,F-150,2008,Flexible Fuel Vehicle (FFV),5.4,8,,4WD/4-Wheel Drive/4x4,Pickup
kndjp3a52e7068360,KIA,Soul,2014,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbane73527cm56322,BMW,530i,2007,Gasoline,3.0,6,255,,Sedan/Saloon
5n1ar2mm4dc660254,NISSAN,Pathfinder,2013,Gasoline,3.5,,,,Crossover Utility Vehicle [CUV]
5xxgm4a78eg345787,KIA,Optima,2014,Gasoline,2.4,,,,Sedan/Saloon
3gcrkse32ag105409,CHEVROLET,Silverado,2010,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
3vwpl7aj1cm667437,VOLKSWAGEN,Jetta SportWagen,2012,Diesel,1.968000,4,140.00,,Wagon
waudf78e96a186274,AUDI,A4,2006,Gasoline,1.984000,4,200.00,AWD/All-Wheel Drive,Sedan/Saloon
1ftfx1ef5cfa16026,FORD,F-150,2012,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
5j6rm4h58cl051570,HONDA,CR-V,2012,Gasoline,2.4,4,185,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
knafu6a25a5120265,KIA,Forte,2010,Gasoline,2.0,,,,Coupe
2c4rdgcg9cr153564,DODGE,Grand Caravan,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Minivan
4jgbb75e56a032585,MERCEDES-BENZ,M-Class,2006,Gasoline,5.0,8,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5n1an0nw1en802498,NISSAN,Xterra,2014,Gasoline,4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2a8gm68x27r115912,CHRYSLER,Pacifica,2007,Gasoline,4.0,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g4cw52k7x4647629,BUICK,Park Avenue,1999,,3.8,6,,,Sedan/Saloon
jm1bl1uf4b1457816,MAZDA,Mazda3,2011,Gasoline,2.0,,,,Sedan/Saloon
1n4cl21e28c153022,NISSAN,Altima,2008,Gasoline,2.5,,,4x2,Sedan/Saloon
5npeb4ac0ch427167,HYUNDAI,Sonata,2012,Gasoline,2.4,4,,,Sedan/Saloon
1gc1kxcg0bf141635,CHEVROLET,Silverado,2011,Gasoline,6.0,8,,4WD/4-Wheel Drive/4x4,Pickup
kndjt2a56c7404790,KIA,Soul,2012,Gasoline,1.6,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwll7aj4dm426598,VOLKSWAGEN,Jetta,2013,Diesel,1.984000,4,140.00,,Sedan/Saloon
4t1be46k57u164157,TOYOTA,Camry,2007,Gasoline,2.4,4,158,4x2,Sedan/Saloon
wbxpa93406wg77432,BMW,X3,2006,Gasoline,3,6,225,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4az0cp7dc402580,NISSAN,Leaf,2013,Electric,,,,4x2,Hatchback/Liftback/Notchback
knafe121975454023,KIA,Spectra,2007,Gasoline,2,4,,,Sedan/Saloon
sajwa73b64tg27050,JAGUAR,XJR,2004,Gasoline,4.2,,,,Sedan/Saloon
1g1pc5sb0e7305538,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
1yvhp80d455m20333,MAZDA,Mazda6,2005,,3.0,6,215,,Sedan/Saloon
4t1be32k45u035632,TOYOTA,Camry,2005,Gasoline,2.4,4,149,4x2,Sedan/Saloon
1zvbp8am9c5259269,FORD,Mustang,2012,Gasoline,3.7,6,305,,Coupe
3n1ab61e38l641530,NISSAN,Sentra,2008,Gasoline,2.0,4,140,4x2,Sedan/Saloon
4a32b2ffxce017080,MITSUBISHI,Galant,2012,Gasoline,2.4,,,,Sedan/Saloon
1n6ad06w55c435507,NISSAN,Frontier,2005,Gasoline,4,6,,4WD/4-Wheel Drive/4x4,Pickup
1fmpu16556la46955,FORD,Expedition,2006,Gasoline,5.4,8,300,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1d4gp25r87b225555,DODGE,Caravan/Grand Caravan,2007,Gasoline,3.3,6,,FWD/Front-Wheel Drive,Van
3c4pddbg4ct342515,DODGE,Journey,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap9cc178663,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1ftfx1ef2dfa58932,FORD,F-150,2013,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
wvwev71k67w128783,VOLKSWAGEN,GTI,2007,Gasoline,1.984000,4,200.00,,Hatchback/Liftback/Notchback
km8jucac1du763867,HYUNDAI,Tucson,2013,Gasoline,2.4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3cdzab5dn725323,DODGE,Avenger,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
jn1cv6ar3dm752002,INFINITI,G37,2013,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1ftfw1ef6cfb41653,FORD,F-150,2012,Gasoline,5.0,8,360,4WD/4-Wheel Drive/4x4,Pickup
kmhdh4ae8eu203158,HYUNDAI,Elantra,2014,Gasoline,1.8,,,,Sedan/Saloon
jn8as5mv4cw709361,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
3n1bc13e49l405763,NISSAN,Versa,2009,Gasoline,1.8,4,122,4x2,Hatchback/Liftback/Notchback
3n1cc1ap3al391397,NISSAN,Versa,2010,Gasoline,1.6,4,,4x2,Sedan/Saloon
5uxfe83537lz41967,BMW,X5,2007,Gasoline,4.8,8,355,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1pg5sb0d7268865,CHEVROLET,Cruze,2013,Gasoline,1.4,4,,,Sedan/Saloon
yv1as982981051442,VOLVO,S80,2008,Gasoline,3.2,6,235,FWD/Front-Wheel Drive,Sedan/Saloon
5nmsgdag3ah342678,HYUNDAI,Santa Fe,2010,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftfw1ev0afc86272,FORD,F-150,2010,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Pickup
1hgcf86632a100419,HONDA,Accord,2002,Gasoline,2.261414832,4,135,,Sedan/Saloon
5gadv33l35d207462,BUICK,Terraza,2005,Gasoline,3.5,6,,,Minivan
jn1aj0hr9bm854794,INFINITI,EX35,2011,Gasoline,3.50,6,,4WD/4-Wheel Drive/4x4,Wagon
1ft7x2b69deb28740,FORD,F-250,2013,Gasoline,6.2,8,383,4WD/4-Wheel Drive/4x4,Pickup
1hgcp2f48ca066214,HONDA,Accord,2012,Gasoline,2.359737216,4,177,,Sedan/Saloon
wbaxh5c53cdw05491,BMW,528xi,2012,Gasoline,2.0,4,241,,Sedan/Saloon
2ftrf17224ca37472,FORD,F-150 Heritage,2004,Gasoline,4.2,6,202,4x2,Pickup
1fmcu0h93dub81318,FORD,Escape,2013,Gasoline,2.0,4,240,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2d4fv47t66h524568,DODGE,Magnum,2006,Gasoline,2.7,6,,RWD/Rear-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
19uua8f23ca017476,ACURA,TL,2012,Gasoline,3.474057568,6,280,,Sedan/Saloon
wbaph5c5xba448428,BMW,328i,2011,Gasoline,3.0,6,230,,Sedan/Saloon
wmwmm3c51atp94437,MINI,Clubman,2010,Gasoline,1.6,4,175,,Hatchback/Liftback/Notchback
2c4rdgcg9cr275809,DODGE,Grand Caravan,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Minivan
jm1cw2bl7c0128576,MAZDA,Mazda5,2012,,2.5,,,,Wagon
2c3aa63h15h610258,CHRYSLER,300C,2005,Gasoline,5.7,8,,RWD/Rear-Wheel Drive,Sedan/Saloon
1fmeu64e56ub72055,FORD,Explorer,2006,Gasoline,4.0,6,210,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm3tb2ba7c0356059,MAZDA,CX-9,2012,,3.7,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npeb4ac9ch370080,HYUNDAI,Sonata,2012,Gasoline,2.4,4,,,Sedan/Saloon
1gnkvgedxcj246171,CHEVROLET,Traverse,2012,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2b3ka43d49h551280,DODGE,Charger,2009,Gasoline,2.7,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1fmcu0j96duc51680,FORD,Escape,2013,Gasoline,2.0,4,240,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2b3ka43r97h661217,DODGE,Charger,2007,Gasoline,2.7,6,,RWD/Rear-Wheel Drive,Sedan/Saloon
1fahp2d81dg191831,FORD,Taurus,2013,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
wp0aa2a76cl013833,PORSCHE,Panamera,2012,Gasoline,3.6,6,300,,Sedan/Saloon
1zvbp8em5e5322879,FORD,Mustang,2014,Gasoline,3.7,6,305,,Convertible/Cabriolet
4t1bd1fk7cu034568,TOYOTA,Camry,2012,Gasoline,2.5,4,156,4x2,Sedan/Saloon
1gc1kvc87cf119310,CHEVROLET,Silverado,2012,Diesel,6.6,8,,4WD/4-Wheel Drive/4x4,Pickup
1gnlvfedxas141295,CHEVROLET,Traverse,2010,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0lu7dr103965,FORD,Fusion,2013,Gasoline,2.0,4,185,,Sedan/Saloon
wddgj4hb0df949081,MERCEDES-BENZ,C-Class,2013,Gasoline,1.8,4,,,Coupe
kmhec4a47ca057585,HYUNDAI,Sonata,2012,Gasoline,2.4,,,,Sedan/Saloon
1gnskke77dr180218,CHEVROLET,Suburban,2013,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
19xfb2f5xde011829,HONDA,Civic,2013,Gasoline,1.802577040,4,140,,Sedan/Saloon
kndpcca64c7176202,KIA,Sportage,2012,Gasoline,2.0,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npeb4ac6dh613992,HYUNDAI,Sonata,2013,Gasoline,2.4,4,,,Sedan/Saloon
1fmcu02z37ka22033,FORD,Escape,2007,Gasoline,2.3,4,153,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4gp44383r202150,CHRYSLER,Town and Country,2003,Flexible Fuel Vehicle (FFV),3.3,6,,FWD/Front-Wheel Drive,Minivan
1fm5k7f8xfga10892,FORD,Explorer,2015,Gasoline,3.5,6,290,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kndpbca25d7406217,KIA,Sportage,2013,Gasoline,2.4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1zvft80n775314346,FORD,Mustang,2007,Gasoline,4.0,6,210,,Coupe
jn1cv6ar4dm755748,INFINITI,G37,2013,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1c3ccccb1fn545501,CHRYSLER,200,2015,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1j8ft28w28d637300,JEEP,Patriot,2008,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gkfk66888j226415,GMC,Yukon XL,2008,,6.2,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c3cdzcb0cn272398,DODGE,Avenger,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1n4aa5ap5bc859926,NISSAN,Maxima,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
4s3bmbc61e3038058,SUBARU,Legacy,2014,Gasoline,2.5,4,,AWD/All-Wheel Drive,Sedan/Saloon
3fa6p0hr4dr218978,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
wmwsu3c5xdt683851,MINI,Hardtop,2013,Gasoline,1.6,4,121,,Hatchback/Liftback/Notchback
km8sn4hf1eu083475,HYUNDAI,Santa Fe,2014,Gasoline,3.3,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tbet38174s439400,TOYOTA,Tundra,2004,Gasoline,4.7,8,240,4x2,Pickup
1g1ap18x897128300,CHEVROLET,Cobalt,2009,Gasoline,2,4,260,,Coupe
1yvhz8bh8c5m03350,MAZDA,Mazda6,2012,,2.5,4,,,Sedan/Saloon
5xxgm4a73eg351237,KIA,Optima,2014,Gasoline,2.4,,,,Sedan/Saloon
1g2wr5218yf306475,PONTIAC,Grand Prix,2000,,3.8,6,,,Sedan/Saloon
4s3bmba60b3237858,SUBARU,Legacy,2011,,2.5,,,AWD/All-Wheel Drive,Sedan/Saloon
5tdkk3dc9ds314080,TOYOTA,Sienna,2013,Gasoline,3.5,6,266,4x2,Minivan
3fahp0jg1cr378770,FORD,Fusion,2012,Gasoline,3.0,6,240,FWD/Front-Wheel Drive,Sedan/Saloon
jn8az08t13w118038,NISSAN,Murano,2003,Gasoline,3.5,6,,4x2,Crossover Utility Vehicle [CUV]
1n4aa5ap6bc854279,NISSAN,Maxima,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
5npeb4ac2ch354433,HYUNDAI,Sonata,2012,Gasoline,2.4,4,,,Sedan/Saloon
19uua66298a038764,ACURA,TL,2008,Gasoline,3.211864544,6,,,Sedan/Saloon
jhlre38389c008662,HONDA,CR-V,2009,Gasoline,2.359737216,4,166,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al24e58c138825,NISSAN,Altima,2008,Gasoline,2.5,4,170,4x2,Coupe
1n4al3ap0dn457348,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
5fnrl38458b060604,HONDA,Odyssey,2008,Gasoline,3.474057568,6,244,,Minivan
1n4aa5ap4bc847282,NISSAN,Maxima,2011,Gasoline,3.5,6,,4x2,Sedan/Saloon
1n4al2ap7cn458795,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
1hgcm564x6a126430,HONDA,Accord,2006,Gasoline,2.359737216,4,166,,Sedan/Saloon
kndjt2a27b7260588,KIA,Soul,2011,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tfum5f10bx023887,TOYOTA,Tundra,2011,Gasoline,4.6,8,310,4WD/4-Wheel Drive/4x4,Pickup
4t1bf28b13u293375,TOYOTA,Avalon,2003,Gasoline,3.0,6,210,4x2,Sedan/Saloon
kmhdh4ae9cu265553,HYUNDAI,Elantra,2012,Gasoline,1.8,,,,Sedan/Saloon
1fafp42x02f156309,FORD,Mustang,2002,Gasoline,4.6,8,260,,Coupe
jn8az1mw1aw118494,NISSAN,Murano,2010,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1jc6sh7d4217019,CHEVROLET,Sonic,2013,Gasoline,1.8,4,,,Sedan/Saloon
4jgbf71e27a217298,MERCEDES-BENZ,GL-Class,2007,Gasoline,4.7,8,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rdgeg7fr634799,DODGE,Grand Caravan,2015,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
3fa6p0h7xdr130192,FORD,Fusion,2013,Gasoline,2.5,4,175,,Sedan/Saloon
2fmda58256ba29031,FORD,Freestar,2006,,4.2,6,201,4x2,Van
2gnflgek8d6190669,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jhlrd1846vc011490,HONDA,CR-V,1997,Gasoline,1.966447680,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhec4a41da091085,HYUNDAI,Sonata,2013,Gasoline,2.4,,,,Sedan/Saloon
3fahp0ha3br191322,FORD,Fusion,2011,Gasoline,2.5,4,175,,Sedan/Saloon
1zvbp8am4e5257593,FORD,Mustang,2014,Gasoline,3.7,6,305,,Coupe
5j6rm4h70cl053329,HONDA,CR-V,2012,Gasoline,2.4,4,185,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
19xfb2f50ce315234,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
1hgej8240yl093096,HONDA,Civic,2000,Gasoline,1.589545208,4,127.00,,Coupe
4t1bk36b06u109620,TOYOTA,Avalon,2006,Gasoline,3.5,6,,4x2,Sedan/Saloon
jtdbl40ex9j007449,TOYOTA,Corolla,2009,Gasoline,1.8,4,132,4x2,Sedan/Saloon
1g1zg57b99f255501,CHEVROLET,Malibu,2009,Gasoline,2.4,4,,,Sedan/Saloon
kndjn2a28e7093723,KIA,Soul,2014,Gasoline,1.6,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3cdxbg6dh672686,DODGE,Charger,2013,Gasoline,3.6,6,292,RWD/Rear-Wheel Drive,Sedan/Saloon
wddgf5eb6ar105729,MERCEDES-BENZ,C-Class,2010,Gasoline,3.0,6,,,Sedan/Saloon
3vwd17aj4em360923,VOLKSWAGEN,Jetta,2014,Gasoline,1.798000,4,170,,Sedan/Saloon
waurvafd2bn006538,AUDI,A8,2011,Gasoline,4.163000,8,372.00,,Sedan/Saloon
1c3cccab9fn605995,CHRYSLER,200,2015,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
3gcpcte02bg294497,CHEVROLET,Silverado,2011,Flexible Fuel Vehicle (FFV),5.3,8,,4x2,Pickup
1fmzu73k93ub11107,FORD,Explorer,2003,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgcs1b84aa016439,HONDA,Accord,2010,Gasoline,2.4,4,190,,Coupe
1fahp2f89eg176671,FORD,Taurus,2014,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
1j4g258s9xc627066,JEEP,Grand Cherokee,1999,Gasoline,4,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmjk1j5xeef18816,FORD,Expedition,2014,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1at58h597260037,CHEVROLET,Cobalt,2009,Gasoline,2.2,4,155,,Sedan/Saloon
1fadp3f29dl285783,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
2t1bu40e09c162777,TOYOTA,Corolla,2009,Gasoline,1.8,4,132,4x2,Sedan/Saloon
wbanb33575b116524,BMW,545i,2005,Gasoline,4.4,8,325,,Wagon
1n4ba41ex5c871376,NISSAN,Maxima,2005,Gasoline,3.5,6,,4x2,Sedan/Saloon
2fmdk49c87ba99736,FORD,Edge,2007,Gasoline,3.5,6,265,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vw5p7at2dm833284,VOLKSWAGEN,Beetle,2013,Gasoline,2.480000,5,170,,Convertible/Cabriolet
1fahp33n38w177986,FORD,Focus,2008,Gasoline,2.0,4,132,,Coupe
1zwft61l1y5629948,MERCURY,Cougar,2000,Gasoline,2.5,6,170,,Hatchback/Liftback/Notchback
1g1al58f987284645,CHEVROLET,Cobalt,2008,Gasoline,2.2,4,170,,Sedan/Saloon
1n4aa5ap5cc848765,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
4t1bf1fk6eu755008,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
1hgcp2f41ba130995,HONDA,Accord,2011,Gasoline,2.359737216,4,177,,Sedan/Saloon
wddgf4hb0ca660277,MERCEDES-BENZ,C-Class,2012,Gasoline,1.8,4,,,Sedan/Saloon
jn1bv7ar7em699078,INFINITI,Q50,2014,Gasoline,3.7,,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
wbaph5g52bnm83919,BMW,328i,2011,Gasoline,3.0,6,230,,Sedan/Saloon
wbake5c5xdj107195,BMW,328i,2013,Gasoline,3.0,6,230,,Coupe
1fmju2a51eef34919,FORD,Expedition,2014,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1pc5sb3d7275501,CHEVROLET,Cruze,2013,Gasoline,1.4,4,,,Sedan/Saloon
2g1wc5e35e1117787,CHEVROLET,Impala Limited,2014,Gasoline,3.6,6,,,Sedan/Saloon
1fmpu17536la82741,FORD,Expedition,2006,Gasoline,5.4,8,300,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3tmmu4fnxbm030168,TOYOTA,Tacoma,2011,Gasoline,4.0,6,236,,Pickup
wba3d5c53ekx98993,BMW,328d,2014,Diesel,2.00,4,181,AWD/All-Wheel Drive,Sedan/Saloon
5npeb4ac8ch427515,HYUNDAI,Sonata,2012,Gasoline,2.4,4,,,Sedan/Saloon
1zvbp8em4e5232137,FORD,Mustang,2014,Gasoline,3.7,6,305,,Convertible/Cabriolet
4a3ac44gx4e049674,MITSUBISHI,Eclipse,2004,Gasoline,2.4,4,,,Hatchback/Liftback/Notchback
2g2wp552881133638,PONTIAC,Grand Prix,2008,Gasoline,3.8,6,,,Sedan/Saloon
1n4aa5ap4cc868537,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
1fmdk05w98ga39239,FORD,Taurus X,2008,Gasoline,3.5,6,263,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
salvt2bgxeh868298,LAND ROVER,Range Rover Evoque,2014,Gasoline,2,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftfw1et2dfd52128,FORD,F-150,2013,Gasoline,3.5,6,365,4WD/4-Wheel Drive/4x4,Pickup
1fmcu9h90dua59696,FORD,Escape,2013,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
